Source,Target,Weight,cpc_i,cpc_j,Imp_i_norm,Imp_j_norm,PredImpact_norm
174,200,0.53035444,F16L,G01J,0.10496711019281492,0.09159794346204893,0.09828252682743192
174,201,0.40280122,F16L,G01K,0.10496711019281492,0.05122372217230515,0.07809541618256004
174,202,0.4080048,F16L,G01L,0.10496711019281492,0.06712872552014114,0.08604791785647803
174,203,0.5943832,F16L,G01M,0.10496711019281492,0.08286865278494818,0.09391788148888155
174,204,0.63771224,F16L,G01N,0.10496711019281492,0.0834503844636601,0.0942087473282375
174,205,0.4980652,F16L,G01P,0.10496711019281492,0.07934473374719864,0.09215592197000677
174,206,0.52960044,F16L,G01R,0.10496711019281492,0.06607213829773334,0.08551962424527412
174,207,0.6242658,F16L,G01S,0.10496711019281492,0.0913232862448576,0.09814519821883626
174,208,0.0029649776,F16L,G01T,0.10496711019281492,0.05323656751466685,0.07910183885374089
174,209,0.43486947,F16L,G01V,0.10496711019281492,0.060003315190870876,0.08248521269184289
174,210,0.51323104,F16L,G01W,0.10496711019281492,0.07389329555704746,0.0894302028749312
174,211,0.51573414,F16L,G02B,0.10496711019281492,0.09522436012776148,0.10009573516028819
174,212,0.0021055702,F16L,G02C,0.10496711019281492,0.04099424432242358,0.07298067725761925
174,213,0.31812233,F16L,G02F,0.10496711019281492,0.11235013506604898,0.10865862262943195
174,214,0.320811,F16L,G03B,0.10496711019281492,0.06531754959585068,0.08514232989433279
174,215,0.010955397,F16L,G03F,0.10496711019281492,0.04100649119529635,0.07298680069405564
174,216,0.0018667175,F16L,G03H,0.10496711019281492,0.12188444733403146,0.11342577876342319
174,217,0.0010067337,F16L,G04C,0.10496711019281492,0.08881636950007767,0.09689173984644629
174,218,0.00091983716,F16L,G04F,0.10496711019281492,0.04609895720827943,0.07553303370054718
174,219,0.12742032,F16L,G04G,0.10496711019281492,0.09905668093966163,0.10201189556623827
174,220,0.13695338,F16L,G04R,0.10496711019281492,0.10231906226296132,0.10364308622788812
174,221,0.6534166,F16L,G05B,0.10496711019281492,0.10370034833178962,0.10433372926230228
174,222,0.71575683,F16L,G05D,0.10496711019281492,0.0949968848807828,0.09998199753679886
174,223,0.23543309,F16L,G05F,0.10496711019281492,0.22829241487011528,0.1666297625314651
174,224,0.27542403,F16L,G05G,0.10496711019281492,0.054848110390350806,0.07990761029158286
174,225,0.6822689,F16L,G06F,0.10496711019281492,0.10080545266341566,0.10288628142811529
174,226,0.0018551138,F16L,G06G,0.10496711019281492,0.08693367944096635,0.09595039481689063
174,227,0.5517237,F16L,G06K,0.10496711019281492,0.11723731677074001,0.11110221348177746
174,228,0.0061752894,F16L,G06M,0.10496711019281492,0.19118509598162886,0.14807610308722188
174,229,0.63118815,F16L,G06N,0.10496711019281492,0.11980669466019854,0.11238690242650673
174,230,0.6521764,F16L,G06Q,0.10496711019281492,0.1148617973148995,0.10991445375385721
174,231,0.59578586,F16L,G06T,0.10496711019281492,0.09484782581010053,0.09990746800145772
174,232,0.61863095,F16L,G06V,0.10496711019281492,0.08934810862165035,0.09715760940723264
174,233,0.38244948,F16L,G07B,0.10496711019281492,0.0724066339954969,0.0886868720941559
174,234,0.6712072,F16L,G07C,0.10496711019281492,0.08554707733034468,0.0952570937615798
174,235,0.0034749743,F16L,G07D,0.10496711019281492,0.044262592235202305,0.07461485121400861
174,236,0.32567438,F16L,G07F,0.10496711019281492,0.12976840436599205,0.11736775727940349
174,237,0.005742247,F16L,G07G,0.10496711019281492,0.06913947363674162,0.08705329191477827
174,238,0.5690485,F16L,G08B,0.10496711019281492,0.10152380188637261,0.10324545603959376
174,239,0.528059,F16L,G08C,0.10496711019281492,0.09725474121365243,0.10111092570323368
174,240,0.6799062,F16L,G08G,0.10496711019281492,0.07761592892109907,0.091291519556957
174,241,0.45575485,F16L,G09B,0.10496711019281492,0.0933012427668534,0.09913417647983416
174,242,0.323431,F16L,G09C,0.10496711019281492,0.19685259531530744,0.15090985275406119
174,243,0.40684816,F16L,G09F,0.10496711019281492,0.10592751699885807,0.10544731359583649
174,244,0.4596008,F16L,G09G,0.10496711019281492,0.08404381076122712,0.09450546047702102
174,245,0.0032221412,F16L,G10H,0.10496711019281492,0.0439437472459166,0.07445542871936575
174,246,0.0027430397,F16L,G10K,0.10496711019281492,0.10091126801939593,0.10293918910610542
174,247,0.4399351,F16L,G10L,0.10496711019281492,0.10009101251633407,0.10252906135457449
174,248,0.23489852,F16L,G11B,0.10496711019281492,0.0830839897832895,0.09402554998805221
174,249,0.24104106,F16L,G11C,0.10496711019281492,0.11646928462220338,0.11071819740750916
174,250,0.3680353,F16L,G16H,0.10496711019281492,0.16116962781876745,0.1330683690057912
174,251,0.4930542,F16L,G16Y,0.10496711019281492,0.12513989343486007,0.1150535018138375
174,252,0.0015239974,F16L,G16Z,0.10496711019281492,0.1181532426071385,0.1115601763999767
174,253,0.0037037567,F16L,G21C,0.10496711019281492,0.07621350096856319,0.09059030558068906
174,254,0.42073467,F16L,H01F,0.10496711019281492,0.1349236310414193,0.1199453706171171
174,255,0.002650807,F16L,H01G,0.10496711019281492,0.47937834525327416,0.29217272772304453
174,256,0.0013140123,F16L,H01H,0.10496711019281492,0.049811003519644105,0.07738905685622952
174,257,0.43455848,F16L,H01L,0.10496711019281492,0.07687124664843316,0.09091917842062404
174,258,0.37359855,F16L,H01M,0.10496711019281492,0.08996367666827579,0.09746539343054536
174,259,0.33104858,F16L,H01P,0.10496711019281492,0.14220851971051282,0.12358781495166388
174,260,0.43876967,F16L,H01Q,0.10496711019281492,0.08537893080797128,0.0951730205003931
174,261,0.36243775,F16L,H01R,0.10496711019281492,0.06677630354833634,0.08587170687057563
174,262,0.2801338,F16L,H01S,0.10496711019281492,0.1738176676068462,0.13939238889983055
174,263,0.0030812994,F16L,H02B,0.10496711019281492,0.054556444130260076,0.0797617771615375
174,264,0.0038060993,F16L,H02G,0.10496711019281492,0.04243698995900614,0.07370205007591053
174,265,0.25228104,F16L,H02H,0.10496711019281492,0.054309032278314795,0.07963807123556485
174,266,0.58991164,F16L,H02J,0.10496711019281492,0.09055451068769135,0.09776081044025314
174,267,0.46712822,F16L,H02K,0.10496711019281492,0.07265187326591566,0.08880949172936528
174,268,0.0024741516,F16L,H02M,0.10496711019281492,0.10089822075006272,0.10293266547143881
174,269,0.49954966,F16L,H02N,0.10496711019281492,0.053555312606058135,0.07926121139943652
174,270,0.0032250967,F16L,H02P,0.10496711019281492,0.05827281036049283,0.08161996027665387
174,271,0.3126983,F16L,H02S,0.10496711019281492,0.08023637162495689,0.0926017409088859
174,272,0.0023178163,F16L,H03B,0.10496711019281492,0.03341371128507195,0.06919041073894344
174,273,0.0039908485,F16L,H03D,0.10496711019281492,0.026158840826545043,0.06556297550967999
174,274,0.0068534166,F16L,H03F,0.10496711019281492,0.04155577640278178,0.07326144329779835
174,275,0.0022490323,F16L,H03G,0.10496711019281492,0.06719200225046408,0.0860795562216395
174,276,0.0026308028,F16L,H03H,0.10496711019281492,0.04627510330843741,0.07562110675062617
174,277,0.0020186354,F16L,H03J,0.10496711019281492,0.05268306151880797,0.07882508585581144
174,278,0.29508334,F16L,H03K,0.10496711019281492,0.04473188314156754,0.07484949666719123
174,279,0.0027494833,F16L,H03M,0.10496711019281492,0.1026609327098548,0.10381402145133486
174,280,0.55854094,F16L,H04B,0.10496711019281492,0.10035803222758227,0.10266257121019859
174,281,0.23301338,F16L,H04H,0.10496711019281492,0.12905928229864386,0.1170131962457294
174,282,0.25049847,F16L,H04J,0.10496711019281492,0.12387232004494474,0.11441971511887983
174,283,0.0013307318,F16L,H04K,0.10496711019281492,0.15930463012650625,0.13213587015966058
174,284,0.6220043,F16L,H04L,0.10496711019281492,0.09227697774840943,0.09862204397061217
174,285,0.43633232,F16L,H04M,0.10496711019281492,0.09020008208344975,0.09758359613813233
174,286,0.62858355,F16L,H04N,0.10496711019281492,0.09676601153757639,0.10086656086519566
174,287,0.5147123,F16L,H04Q,0.10496711019281492,0.13595857641547884,0.12046284330414689
174,288,0.40266597,F16L,H04R,0.10496711019281492,0.06325480822301933,0.08411095920791713
174,289,0.0027411385,F16L,H04S,0.10496711019281492,0.06455311468302638,0.08476011243792064
174,290,0.6359281,F16L,H04W,0.10496711019281492,0.08395139520298432,0.09445925269789962
174,291,0.34711418,F16L,H05B,0.10496711019281492,0.10078581659875815,0.10287646339578654
174,292,0.3874951,F16L,H05K,0.10496711019281492,0.11942243274809056,0.11219477147045273
174,293,0.0068678847,F16L,H10B,0.10496711019281492,0.03146059636962219,0.06821385328121855
174,294,0.004220481,F16L,H10K,0.10496711019281492,0.06710268768450739,0.08603489893866115
174,295,0.38789216,F16L,H10N,0.10496711019281492,0.047472714638606237,0.07621991241571058
174,296,0.45503688,F16L,Y02A,0.10496711019281492,0.13745555896625986,0.1212113345795374
174,297,0.43860275,F16L,Y02B,0.10496711019281492,0.10557735712999909,0.105272233661407
174,298,0.0048821336,F16L,Y02D,0.10496711019281492,0.14778319676525475,0.12637515347903483
174,299,0.52404755,F16L,Y02E,0.10496711019281492,0.08793574468921088,0.0964514274410129
174,300,0.6164969,F16L,Y02P,0.10496711019281492,0.12981617868700285,0.11739164443990888
174,301,0.66508377,F16L,Y02T,0.10496711019281492,0.06776881656611264,0.08636796337946379
174,302,0.3469023,F16L,Y02W,0.10496711019281492,0.20091931668121374,0.15294321343701434
174,303,0.4915346,F16L,Y04S,0.10496711019281492,0.10445212351258477,0.10470961685269985
174,304,0.45948443,F16L,Y10S,0.10496711019281492,0.0802587655894691,0.092612937891142
174,305,0.2222718,F16L,Y10T,0.10496711019281492,0.10557751358247752,0.10527231188764621
175,176,0.0095032025,F16M,F16N,0.06429495278769465,0.05249121971473269,0.05839308625121367
175,177,0.009446738,F16M,F16P,0.06429495278769465,0.08146913284273179,0.07288204281521321
175,178,0.004879804,F16M,F17C,0.06429495278769465,0.12528355715325326,0.09478925497047395
175,179,0.007888797,F16M,F17D,0.06429495278769465,0.3929223077747724,0.22860863028123352
175,180,0.0033508835,F16M,F21K,0.06429495278769465,0.06969186423850532,0.06699340851309998
175,181,0.55376583,F16M,F21S,0.06429495278769465,0.06536909976895887,0.06483202627832677
175,182,0.50822186,F16M,F21V,0.06429495278769465,0.08912397449196847,0.07670946363983155
175,183,0.43685973,F16M,F21W,0.06429495278769465,0.07409249330233568,0.06919372304501517
175,184,0.0031628383,F16M,F21Y,0.06429495278769465,0.05454478863088236,0.0594198707092885
175,185,0.00227953,F16M,F24F,0.06429495278769465,0.13123207451113197,0.09776351364941331
175,186,0.0021957513,F16M,F24S,0.06429495278769465,0.07597967224896943,0.07013731251833204
175,187,0.0018083337,F16M,F25B,0.06429495278769465,0.07810295460710331,0.07119895369739898
175,188,0.019195395,F16M,F25C,0.06429495278769465,0.02164558261032007,0.04297026769900736
175,189,0.0031202752,F16M,F25D,0.06429495278769465,0.0881823296782845,0.07623864123298957
175,190,0.4492267,F16M,F28D,0.06429495278769465,0.08933063732162118,0.0768127950546579
175,191,0.39804867,F16M,F28F,0.06429495278769465,0.10757123276792929,0.08593309277781197
175,192,0.008286514,F16M,F41G,0.06429495278769465,0.07011671124417805,0.06720583201593636
175,193,0.5397346,F16M,F41H,0.06429495278769465,0.06482242614101391,0.06455868946435428
175,194,0.50623757,F16M,G01B,0.06429495278769465,0.09210744403215398,0.07820119840992432
175,195,0.6144789,F16M,G01C,0.06429495278769465,0.08511342607651201,0.07470418943210333
175,196,0.54119676,F16M,G01D,0.06429495278769465,0.07591588975564663,0.07010542127167063
175,197,0.45686275,F16M,G01F,0.06429495278769465,0.08236853478565578,0.07333174378667522
175,198,0.44516864,F16M,G01G,0.06429495278769465,0.08326255954542224,0.07377875616655843
175,199,0.4511899,F16M,G01H,0.06429495278769465,0.06802954341651829,0.06616224810210647
175,200,0.55944073,F16M,G01J,0.06429495278769465,0.09159794346204893,0.07794644812487178
175,201,0.4922817,F16M,G01K,0.06429495278769465,0.05122372217230515,0.057759337479999895
175,202,0.45099238,F16M,G01L,0.06429495278769465,0.06712872552014114,0.0657118391539179
175,203,0.52725375,F16M,G01M,0.06429495278769465,0.08286865278494818,0.07358180278632141
175,204,0.49620512,F16M,G01N,0.06429495278769465,0.0834503844636601,0.07387266862567737
175,205,0.44010198,F16M,G01P,0.06429495278769465,0.07934473374719864,0.07181984326744664
175,206,0.46361834,F16M,G01R,0.06429495278769465,0.06607213829773334,0.065183545542714
175,207,0.6194819,F16M,G01S,0.06429495278769465,0.0913232862448576,0.07780911951627612
175,208,0.4762576,F16M,G01T,0.06429495278769465,0.05323656751466685,0.05876576015118075
175,209,0.3918818,F16M,G01V,0.06429495278769465,0.060003315190870876,0.06214913398928276
175,210,0.4258651,F16M,G01W,0.06429495278769465,0.07389329555704746,0.06909412417237105
175,211,0.55886865,F16M,G02B,0.06429495278769465,0.09522436012776148,0.07975965645772806
175,212,0.0030909376,F16M,G02C,0.06429495278769465,0.04099424432242358,0.05264459855505911
175,213,0.49094746,F16M,G02F,0.06429495278769465,0.11235013506604898,0.0883225439268718
175,214,0.5357458,F16M,G03B,0.06429495278769465,0.06531754959585068,0.06480625119177266
175,215,0.012557862,F16M,G03F,0.06429495278769465,0.04100649119529635,0.052650721991495494
175,216,0.41727203,F16M,G03H,0.06429495278769465,0.12188444733403146,0.09308970006086306
175,217,0.0013228895,F16M,G04C,0.06429495278769465,0.08881636950007767,0.07655566114388615
175,218,0.0011507866,F16M,G04F,0.06429495278769465,0.04609895720827943,0.05519695499798704
175,219,0.1494626,F16M,G04G,0.06429495278769465,0.09905668093966163,0.08167581686367814
175,220,0.0010531504,F16M,G04R,0.06429495278769465,0.10231906226296132,0.08330700752532799
175,221,0.56183916,F16M,G05B,0.06429495278769465,0.10370034833178962,0.08399765055974213
175,222,0.6687555,F16M,G05D,0.06429495278769465,0.0949968848807828,0.07964591883423872
175,223,0.002267896,F16M,G05F,0.06429495278769465,0.22829241487011528,0.14629368382890495
175,224,0.29835963,F16M,G05G,0.06429495278769465,0.054848110390350806,0.05957153158902273
175,225,0.6454185,F16M,G06F,0.06429495278769465,0.10080545266341566,0.08255020272555516
175,226,0.30061424,F16M,G06G,0.06429495278769465,0.08693367944096635,0.0756143161143305
175,227,0.5115624,F16M,G06K,0.06429495278769465,0.11723731677074001,0.09076613477921733
175,228,0.008353017,F16M,G06M,0.06429495278769465,0.19118509598162886,0.12774002438466175
175,229,0.6006767,F16M,G06N,0.06429495278769465,0.11980669466019854,0.0920508237239466
175,230,0.5995339,F16M,G06Q,0.06429495278769465,0.1148617973148995,0.08957837505129707
175,231,0.59809583,F16M,G06T,0.06429495278769465,0.09484782581010053,0.0795713892988976
175,232,0.62348944,F16M,G06V,0.06429495278769465,0.08934810862165035,0.0768215307046725
175,233,0.45533487,F16M,G07B,0.06429495278769465,0.0724066339954969,0.06835079339159578
175,234,0.65156835,F16M,G07C,0.06429495278769465,0.08554707733034468,0.07492101505901966
175,235,0.004269355,F16M,G07D,0.06429495278769465,0.044262592235202305,0.05427877251144848
175,236,0.3401126,F16M,G07F,0.06429495278769465,0.12976840436599205,0.09703167857684335
175,237,0.0078938445,F16M,G07G,0.06429495278769465,0.06913947363674162,0.06671721321221813
175,238,0.56190205,F16M,G08B,0.06429495278769465,0.10152380188637261,0.08290937733703363
175,239,0.5100655,F16M,G08C,0.06429495278769465,0.09725474121365243,0.08077484700067354
175,240,0.6823189,F16M,G08G,0.06429495278769465,0.07761592892109907,0.07095544085439687
175,241,0.45072836,F16M,G09B,0.06429495278769465,0.0933012427668534,0.07879809777727403
175,242,0.0022333304,F16M,G09C,0.06429495278769465,0.19685259531530744,0.13057377405150106
175,243,0.561234,F16M,G09F,0.06429495278769465,0.10592751699885807,0.08511123489327635
175,244,0.50477016,F16M,G09G,0.06429495278769465,0.08404381076122712,0.07416938177446089
175,245,0.005004701,F16M,G10H,0.06429495278769465,0.0439437472459166,0.05411935001680562
175,246,0.4138676,F16M,G10K,0.06429495278769465,0.10091126801939593,0.08260311040354529
175,247,0.5042363,F16M,G10L,0.06429495278769465,0.10009101251633407,0.08219298265201436
175,248,0.30466312,F16M,G11B,0.06429495278769465,0.0830839897832895,0.07368947128549208
175,249,0.27828008,F16M,G11C,0.06429495278769465,0.11646928462220338,0.09038211870494901
175,250,0.38982618,F16M,G16H,0.06429495278769465,0.16116962781876745,0.11273229030323105
175,251,0.32533202,F16M,G16Y,0.06429495278769465,0.12513989343486007,0.09471742311127736
175,252,0.26610735,F16M,G16Z,0.06429495278769465,0.1181532426071385,0.09122409769741657
175,253,0.0041196547,F16M,G21C,0.06429495278769465,0.07621350096856319,0.07025422687812892
175,254,0.30140018,F16M,H01F,0.06429495278769465,0.1349236310414193,0.09960929191455697
175,255,0.0032992032,F16M,H01G,0.06429495278769465,0.47937834525327416,0.27183664902048443
175,256,0.0017372683,F16M,H01H,0.06429495278769465,0.049811003519644105,0.05705297815366937
175,257,0.4039782,F16M,H01L,0.06429495278769465,0.07687124664843316,0.0705830997180639
175,258,0.36622715,F16M,H01M,0.06429495278769465,0.08996367666827579,0.07712931472798522
175,259,0.004538541,F16M,H01P,0.06429495278769465,0.14220851971051282,0.10325173624910373
175,260,0.40615782,F16M,H01Q,0.06429495278769465,0.08537893080797128,0.07483694179783296
175,261,0.42340747,F16M,H01R,0.06429495278769465,0.06677630354833634,0.0655356281680155
175,262,0.0025042074,F16M,H01S,0.06429495278769465,0.1738176676068462,0.11905631019727042
175,263,0.004293077,F16M,H02B,0.06429495278769465,0.054556444130260076,0.05942569845897736
175,264,0.47582772,F16M,H02G,0.06429495278769465,0.04243698995900614,0.05336597137335039
175,265,0.27229908,F16M,H02H,0.06429495278769465,0.054309032278314795,0.05930199253300472
175,266,0.56163126,F16M,H02J,0.06429495278769465,0.09055451068769135,0.077424731737693
175,267,0.4064715,F16M,H02K,0.06429495278769465,0.07265187326591566,0.06847341302680515
175,268,0.3140156,F16M,H02M,0.06429495278769465,0.10089822075006272,0.08259658676887868
